GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360470056047,Kings,8,25,56,448,90,21,3,2,438,97,18,2,1,444,97,20,2,0,439,96,19,5,2,2,533,,15,2,,,,,1,444,97,,,,,,,1,521,,,,,,,,,,,,2
360470056048,Kings,8,25,56,545,110,24,2,1,532,120,19,2,1,537,117,22,1,1,537,115,20,1,2,1,638,,17,3,,,,,2,531,119,,,,,,,2,633,,,,,,,,,,,,1
360470056049,Kings,8,25,56,448,87,16,2,1,420,97,12,5,1,439,96,9,3,1,435,93,12,3,4,2,529,,8,3,,,,,1,433,93,,,,,,,1,506,,,,,,,,,,,,3
360470056050,Kings,8,25,56,536,109,16,3,0,515,116,19,6,0,529,120,11,4,0,528,117,11,4,0,0,628,,10,0,,,,,1,522,122,,,,,,,1,605,,,,,,,,,,,,2
360470056051,Kings,8,25,56,187,6,5,1,2,172,6,4,1,1,188,7,1,2,1,185,5,4,0,0,1,190,,2,0,,,,,1,179,5,,,,,,,1,181,,,,,,,,,,,,2
360470056052,Kings,8,25,56,215,13,21,2,3,199,18,22,2,1,215,16,19,3,1,209,16,16,3,2,2,229,,17,1,,,,,0,212,18,,,,,,,4,218,,,,,,,,,,,,3
360470056053,Kings,8,20,56,340,112,24,0,1,319,121,16,2,1,337,120,15,0,0,338,118,18,0,1,1,442,,15,0,,,,,0,334,116,,,,,,,1,437,,,,,,,,,,,,1
360470056054,Kings,8,20,56,222,36,16,0,0,216,38,13,0,0,225,40,13,0,0,225,39,12,0,0,0,261,,11,0,,,,,0,223,42,,,,,,,0,260,,,,,,,,,,,,0
360470056055,Kings,8,20,56,281,32,10,0,2,274,36,8,0,1,276,37,9,1,1,277,36,9,0,0,1,309,,8,1,,,,,1,277,34,,,,,,,1,304,,,,,,,,,,,,1
360470056056,Kings,8,25,56,562,134,23,2,2,548,140,19,3,1,559,142,16,1,3,559,139,16,2,2,2,683,,14,1,,,,,3,545,141,,,,,,,2,661,,,,,,,,,,,,2
360470056057,Kings,8,20,56,219,22,16,5,0,206,24,19,3,0,220,23,16,3,0,218,23,16,3,1,0,234,,18,2,,,,,0,213,26,,,,,,,2,233,,,,,,,,,,,,1
360470056058,Kings,9,20,56,586,156,16,2,1,551,173,15,4,0,567,176,12,1,0,565,170,13,4,4,0,568,173,,10,,,,,0,550,173,,,,,,,0,682,,,,,,,,,,,,1
360470056059,Kings,8,20,56,192,81,6,3,1,178,89,8,3,0,185,85,7,3,1,183,88,5,4,2,1,260,,5,2,,,,,2,181,87,,,,,,,0,252,,,,,,,,,,,,1
360470056060,Kings,9,20,56,205,32,10,0,1,197,31,8,1,0,204,30,9,0,0,200,32,6,2,2,0,201,34,,2,,,,,0,199,33,,,,,,,0,221,,,,,,,,,,,,0
360470056061,Kings,9,20,56,200,38,17,3,0,194,40,13,5,0,199,42,11,4,0,193,44,12,4,0,0,197,48,,5,,,,,0,194,52,,,,,,,0,216,,,,,,,,,,,,1
360470056062,Kings,8,20,56,335,14,17,4,1,324,16,13,5,0,332,14,8,4,0,333,14,14,4,0,0,350,,9,4,,,,,0,327,17,,,,,,,0,344,,,,,,,,,,,,0
360470056063,Kings,9,20,56,397,125,15,2,1,369,136,15,2,0,387,138,11,2,0,384,136,9,2,2,2,387,142,,7,,,,,0,369,144,,,,,,,1,474,,,,,,,,,,,,3
360470056064,Kings,9,20,56,325,39,14,1,0,307,42,10,1,0,318,43,12,1,0,313,44,10,1,3,0,322,44,,3,,,,,0,307,45,,,,,,,0,333,,,,,,,,,,,,0
360470056065,Kings,9,20,56,155,19,9,1,1,146,19,7,2,0,152,21,6,2,1,151,21,10,1,0,0,147,23,,3,,,,,1,151,22,,,,,,,0,163,,,,,,,,,,,,1
360470056066,Kings,8,25,56,159,12,1,2,0,146,16,0,1,1,152,15,0,4,0,155,13,1,2,0,1,171,,0,1,,,,,0,154,15,,,,,,,1,164,,,,,,,,,,,,1
360470056067,Kings,9,20,56,164,4,10,1,0,146,6,11,1,0,156,6,10,6,0,161,5,5,4,3,0,154,10,,4,,,,,0,159,5,,,,,,,0,160,,,,,,,,,,,,0
360470057001,Kings,7,25,57,244,13,20,2,0,226,12,21,4,0,238,15,20,3,0,241,12,18,3,0,0,236,13,17,1,,,,,0,235,16,,,,,,,0,232,18,,,,,,,,,,,0
360470057002,Kings,7,25,57,291,8,32,1,0,271,10,32,0,0,287,9,32,0,0,288,8,25,2,4,0,286,7,29,2,,,,,0,285,15,,,,,,,1,284,14,,,,,,,,,,,1
360470057003,Kings,7,25,57,212,18,37,3,0,195,15,35,4,0,213,19,30,2,0,214,16,31,2,0,0,206,20,27,3,,,,,0,205,22,,,,,,,0,205,25,,,,,,,,,,,0
360470057004,Kings,7,25,57,235,13,36,5,2,215,14,40,5,0,230,14,37,4,0,233,14,36,1,1,0,228,13,36,3,,,,,1,229,21,,,,,,,1,223,25,,,,,,,,,,,1
360470057005,Kings,7,25,57,122,5,6,3,0,111,6,6,2,0,118,4,6,1,0,121,4,5,2,1,0,116,4,6,1,,,,,0,119,4,,,,,,,0,116,5,,,,,,,,,,,0
360470057006,Kings,7,25,57,193,9,15,0,0,183,9,15,0,0,192,9,12,2,0,189,9,13,0,0,0,183,9,14,0,,,,,0,183,14,,,,,,,0,181,11,,,,,,,,,,,0
360470057007,Kings,7,25,57,193,6,16,5,0,173,8,18,4,0,192,3,15,5,0,193,5,10,3,1,0,189,4,11,2,,,,,0,185,8,,,,,,,1,182,8,,,,,,,,,,,1
360470057008,Kings,7,25,57,422,148,22,5,1,407,157,28,2,1,421,156,21,3,1,423,153,16,3,6,1,415,159,20,4,,,,,3,415,160,,,,,,,4,413,163,,,,,,,,,,,3
360470057009,Kings,7,25,57,357,151,19,1,2,336,166,23,0,1,344,166,19,0,1,339,162,20,0,6,2,342,170,20,1,,,,,0,341,166,,,,,,,1,335,169,,,,,,,,,,,1
360470057010,Kings,7,25,57,649,132,29,1,0,624,144,25,2,0,647,140,20,3,0,646,142,17,0,4,0,628,148,22,0,,,,,1,618,150,,,,,,,3,614,151,,,,,,,,,,,3
360470057011,Kings,7,25,57,607,201,29,4,2,569,221,29,2,0,584,227,27,2,0,585,220,25,3,2,1,579,225,26,3,,,,,0,568,231,,,,,,,0,558,231,,,,,,,,,,,1
360470057012,Kings,7,25,57,107,16,64,3,0,125,17,37,2,0,128,16,41,1,0,137,17,29,2,0,0,129,17,33,2,,,,,0,116,20,,,,,,,3,114,22,,,,,,,,,,,3
360470057013,Kings,8,25,57,127,21,631,30,4,328,23,333,18,7,330,24,360,21,5,404,22,289,17,2,8,233,,361,22,,,,,10,212,33,,,,,,,29,200,38,,,,,,,,,,,27
360470057014,Kings,8,25,57,140,63,256,10,2,231,67,130,8,6,233,66,142,4,2,257,66,110,5,3,4,235,,141,6,,,,,5,182,65,,,,,,,11,179,65,,,,,,,,,,,11
360470057015,Kings,7,26,57,485,87,24,3,1,474,90,21,5,0,468,93,30,5,0,486,87,23,4,6,0,477,91,26,5,,,,,1,464,90,24,4,,10,,,0,465,99,,,,,,,,,,,4
360470057016,Kings,7,26,57,455,105,36,0,1,424,117,39,0,0,450,110,35,0,0,450,111,31,1,4,0,438,109,36,2,,,,,0,434,108,32,0,,6,,,0,431,116,,,,,,,,,,,5
360470057017,Kings,7,26,57,783,191,49,6,0,749,212,53,5,0,759,215,46,7,0,769,218,39,4,0,0,749,218,45,5,,,,,2,743,219,43,4,,6,,,0,744,230,,,,,,,,,,,6
360470057018,Kings,10,26,57,411,82,27,1,1,395,88,25,2,1,399,88,29,2,1,407,87,21,1,1,1,477,,22,0,,6,,,3,397,87,24,1,,4,,,0,396,90,,,,,,,,,,,5
360470057019,Kings,7,26,57,733,264,35,2,0,695,287,33,2,0,715,285,32,2,0,715,283,31,6,2,0,694,299,30,3,,,,,0,680,297,34,3,,5,,,1,678,304,,,,,,,,,,,3
360470057020,Kings,7,25,57,501,147,26,3,1,479,163,25,3,0,486,164,20,3,0,498,161,15,2,3,0,488,168,17,3,,,,,0,480,165,,,,,,,2,479,167,,,,,,,,,,,2
360470057021,Kings,7,25,57,426,129,21,0,2,404,144,23,2,0,407,142,26,0,0,415,140,20,1,3,0,413,144,19,0,,,,,0,412,147,,,,,,,6,413,147,,,,,,,,,,,5
360470057022,Kings,7,25,57,563,178,18,1,2,536,184,21,3,2,545,191,15,4,2,547,188,16,3,1,2,526,194,19,2,,,,,1,531,196,,,,,,,2,521,197,,,,,,,,,,,2
360470057023,Kings,7,25,57,471,126,29,2,0,462,128,25,5,0,474,126,23,2,0,476,121,22,2,8,1,471,129,26,2,,,,,0,462,138,,,,,,,0,456,141,,,,,,,,,,,0
360470057024,Kings,8,25,57,252,104,12,0,0,239,116,9,1,0,242,111,10,1,0,247,111,8,0,1,0,344,,7,1,,,,,0,247,112,,,,,,,1,243,113,,,,,,,,,,,1
360470057025,Kings,8,25,57,231,72,198,14,0,281,78,117,10,0,291,75,121,12,0,313,78,100,9,2,1,325,,125,12,,,,,2,272,75,,,,,,,13,275,74,,,,,,,,,,,10
360470057026,Kings,10,26,57,494,128,26,9,2,470,137,27,8,0,486,134,26,8,2,490,132,28,6,5,0,588,,25,7,,13,,,3,476,129,25,6,,13,,,0,470,138,,,,,,,,,,,3
360470057027,Kings,7,25,57,628,158,25,3,2,573,178,35,4,1,597,176,27,5,1,606,174,21,4,2,1,589,177,27,5,,,,,1,584,182,,,,,,,3,584,181,,,,,,,,,,,3
360470057028,Kings,7,25,57,615,79,40,4,0,574,83,41,4,0,612,81,37,3,0,608,83,35,2,2,0,585,84,39,3,,,,,0,586,98,,,,,,,3,585,96,,,,,,,,,,,5
360470057029,Kings,7,25,57,483,155,21,1,0,443,179,24,4,1,459,176,22,2,0,459,181,21,2,2,2,451,184,21,3,,,,,0,452,180,,,,,,,2,441,186,,,,,,,,,,,2
360470057030,Kings,7,25,57,778,92,54,7,2,748,95,39,9,2,776,101,41,7,1,790,94,33,6,4,3,756,101,36,8,,,,,2,760,104,,,,,,,6,747,106,,,,,,,,,,,5
360470057031,Kings,8,25,57,308,13,27,2,1,286,15,28,4,0,308,17,21,1,0,304,15,23,0,5,0,318,,18,2,,,,,0,299,21,,,,,,,0,296,18,,,,,,,,,,,1
360470057032,Kings,8,25,57,343,93,62,12,0,340,105,33,7,2,352,102,36,10,1,354,104,37,5,4,2,419,,35,7,,,,,3,337,109,,,,,,,2,336,108,,,,,,,,,,,2
360470057033,Kings,8,25,57,472,173,20,2,0,449,190,18,1,0,462,187,17,2,0,458,186,12,2,3,2,622,,10,1,,,,,0,464,182,,,,,,,0,453,192,,,,,,,,,,,0
360470057034,Kings,8,25,57,487,188,9,3,0,454,210,9,2,0,471,204,9,2,0,460,210,7,3,4,0,640,,6,1,,,,,1,469,203,,,,,,,2,457,211,,,,,,,,,,,2
360470057035,Kings,8,25,57,465,161,25,1,0,438,173,18,3,0,444,172,23,2,0,449,173,14,2,2,1,594,,15,3,,,,,0,460,166,,,,,,,0,445,169,,,,,,,,,,,2
360470057036,Kings,8,25,57,444,128,28,5,0,432,128,25,7,0,446,129,25,4,0,442,127,21,6,4,1,547,,18,3,,,,,3,448,131,,,,,,,1,444,135,,,,,,,,,,,1
360470057037,Kings,8,25,57,544,185,22,1,4,506,205,20,4,4,525,208,20,2,3,523,208,16,1,5,4,692,,14,0,,,,,7,521,205,,,,,,,5,516,207,,,,,,,,,,,3
360470057038,Kings,8,25,57,289,90,17,1,0,279,93,16,0,0,284,96,11,1,0,287,95,15,0,0,0,375,,10,0,,,,,0,285,96,,,,,,,1,279,99,,,,,,,,,,,0
360470057039,Kings,8,25,57,378,128,16,1,0,365,135,13,2,0,363,140,10,1,0,371,133,11,1,2,1,483,,10,1,,,,,1,377,126,,,,,,,0,370,132,,,,,,,,,,,0
360470057040,Kings,9,20,57,251,115,6,0,0,240,119,5,0,0,243,119,6,1,0,246,117,6,0,0,0,243,120,,2,,,,,0,235,121,,,,,,,0,238,122,,,,,,,,,,,0
360470057041,Kings,9,20,57,266,76,6,1,1,256,82,4,0,0,261,82,6,0,0,258,82,3,0,3,0,258,86,,2,,,,,0,245,85,,,,,,,0,246,88,,,,,,,,,,,1
360470057042,Kings,9,20,57,245,79,10,2,0,226,87,13,1,0,239,88,9,1,1,239,84,6,1,2,1,241,90,,3,,,,,1,230,91,,,,,,,4,228,92,,,,,,,,,,,3
360470057043,Kings,7,25,57,680,198,28,2,1,648,217,22,3,0,658,218,24,2,0,667,215,21,2,2,0,648,223,22,1,,,,,0,638,228,,,,,,,5,636,228,,,,,,,,,,,6
360470057044,Kings,7,25,57,500,163,22,1,1,486,174,20,2,0,491,175,20,1,1,493,179,15,0,2,0,476,186,21,1,,,,,0,478,191,,,,,,,3,471,192,,,,,,,,,,,3
360470057045,Kings,7,25,57,427,142,6,1,1,397,161,9,1,0,405,162,7,2,0,407,164,3,1,1,0,394,172,6,0,,,,,0,388,167,,,,,,,2,385,166,,,,,,,,,,,1
360470057046,Kings,7,25,57,495,162,12,2,0,475,173,12,2,0,476,176,11,2,0,484,172,9,2,2,0,478,177,10,2,,,,,0,465,182,,,,,,,0,464,181,,,,,,,,,,,0
360470057047,Kings,8,25,57,556,196,18,1,1,537,205,19,1,0,548,206,15,1,0,550,206,14,1,1,1,712,,11,1,,,,,1,551,202,,,,,,,3,550,202,,,,,,,,,,,4
360470057048,Kings,7,25,57,511,187,25,3,1,485,205,22,1,1,490,206,22,3,1,497,199,22,1,1,2,489,200,25,2,,,,,2,489,210,,,,,,,3,486,208,,,,,,,,,,,4
360470057049,Kings,7,25,57,614,197,29,3,1,581,228,23,3,0,587,230,21,3,0,589,225,20,3,1,1,581,232,21,3,,,,,1,568,242,,,,,,,2,564,237,,,,,,,,,,,4
360470057050,Kings,7,25,57,476,187,13,3,0,457,196,13,4,0,464,200,13,3,0,458,199,12,4,6,2,457,200,13,5,,,,,1,454,202,,,,,,,0,445,205,,,,,,,,,,,0
360470057051,Kings,8,25,57,516,181,17,2,1,491,191,20,3,2,501,192,18,5,0,513,190,9,2,5,1,663,,11,1,,,,,2,504,192,,,,,,,4,499,198,,,,,,,,,,,4
360470057052,Kings,9,25,57,89,44,1,1,0,81,48,2,1,0,85,47,1,2,0,80,49,1,1,1,0,79,52,,0,,,,,0,79,51,,,,,,,0,81,49,,,,,,,,,,,0
360470057053,Kings,9,20,57,280,139,15,0,1,263,144,13,1,0,274,146,10,1,0,273,143,10,3,3,0,275,146,,3,,,,,1,269,145,,,,,,,1,269,146,,,,,,,,,,,1
360470057054,Kings,9,25,57,679,371,37,5,4,650,393,30,6,1,663,390,30,6,2,654,394,28,4,11,4,659,403,,20,,,,,3,649,409,,,,,,,4,642,410,,,,,,,,,,,8
360470057055,Kings,9,20,57,450,154,13,2,2,422,168,16,1,0,429,172,14,2,0,429,168,12,2,4,2,432,175,,8,,,,,0,423,175,,,,,,,2,415,180,,,,,,,,,,,3
360470057056,Kings,9,20,57,444,161,18,3,2,428,166,13,2,0,437,166,18,2,0,437,167,16,0,4,0,442,168,,8,,,,,1,433,168,,,,,,,1,432,166,,,,,,,,,,,2
360470057057,Kings,9,20,57,536,145,15,1,1,515,153,7,4,1,525,154,11,2,1,525,156,11,2,2,1,526,158,,7,,,,,1,507,158,,,,,,,2,512,157,,,,,,,,,,,3
360470057058,Kings,9,20,57,359,144,10,3,0,345,153,8,1,0,353,154,7,2,0,356,151,6,2,0,0,345,161,,4,,,,,0,344,158,,,,,,,0,342,159,,,,,,,,,,,0
360470057059,Kings,9,20,57,365,122,10,2,1,334,138,11,2,0,350,139,5,3,0,346,137,6,1,1,1,342,146,,4,,,,,0,330,147,,,,,,,1,327,151,,,,,,,,,,,1
360470057060,Kings,9,20,57,542,197,21,5,2,522,210,18,2,0,545,202,13,5,0,540,201,16,4,3,1,543,207,,11,,,,,1,521,213,,,,,,,4,524,213,,,,,,,,,,,5
360470057061,Kings,9,20,57,447,127,14,4,0,422,138,10,2,0,429,142,14,2,0,436,134,11,2,2,1,427,142,,14,,,,,1,422,147,,,,,,,0,417,144,,,,,,,,,,,0
360470057062,Kings,9,20,57,336,91,8,3,1,320,94,8,2,0,330,97,8,2,0,328,98,5,1,2,0,331,96,,4,,,,,0,320,98,,,,,,,0,318,98,,,,,,,,,,,0
360470057063,Kings,9,20,57,457,135,20,1,2,439,138,18,4,2,453,143,16,1,1,452,137,17,2,2,2,441,145,,12,,,,,3,439,148,,,,,,,3,435,145,,,,,,,,,,,3
360470057064,Kings,9,20,57,378,53,20,2,2,356,60,14,2,1,379,53,13,0,0,379,58,10,0,1,1,379,59,,5,,,,,2,369,58,,,,,,,2,363,59,,,,,,,,,,,3
360470057065,Kings,9,20,57,529,39,24,5,1,506,44,20,4,1,519,48,18,2,1,528,48,15,3,3,0,522,49,,7,,,,,3,513,49,,,,,,,1,499,52,,,,,,,,,,,5
360470057066,Kings,9,20,57,277,51,5,0,3,262,54,5,2,2,276,52,5,0,3,277,49,4,1,2,3,276,52,,1,,,,,2,269,53,,,,,,,1,265,56,,,,,,,,,,,2
360470057067,Kings,7,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,0
360470057068,Kings,10,25,57,30,12,0,0,0,27,14,0,0,0,28,14,0,0,0,28,14,0,0,0,0,39,,0,0,,0,,,0,27,13,,,,,,,0,27,13,,,,,,,,,,,0
360470057069,Kings,7,25,57,69,30,2,1,1,67,33,1,0,0,65,34,2,1,0,64,34,2,2,0,0,62,36,3,0,,,,,0,64,36,,,,,,,0,62,36,,,,,,,,,,,0
360470057070,Kings,10,20,57,225,49,8,0,0,215,48,8,0,0,222,50,9,0,0,220,51,7,0,1,0,247,,8,0,,2,,,1,216,47,,,,,,,0,213,49,,,,,,,,,,,0
360470057071,Kings,8,25,57,126,25,391,27,7,239,31,216,22,9,239,30,240,22,9,291,31,194,13,2,7,202,,240,16,,,,,10,172,31,,,,,,,29,169,31,,,,,,,,,,,29
360470057072,Kings,7,25,57,121,50,41,2,0,131,52,20,2,0,132,51,21,2,1,135,53,16,2,0,0,134,53,16,1,,,,,1,127,53,,,,,,,4,123,55,,,,,,,,,,,4
360470057073,Kings,10,25,57,69,18,7,0,0,63,19,8,0,0,68,19,5,0,0,68,19,6,0,0,0,78,,5,0,,1,,,0,66,19,,,,,,,2,64,20,,,,,,,,,,,1
360470057074,Kings,10,25,57,43,8,0,0,0,45,7,0,0,0,45,7,0,0,0,45,7,0,0,0,0,50,,0,0,,0,,,0,43,8,,,,,,,0,45,7,,,,,,,,,,,0
360470057075,Kings,7,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,,,0,0,0,,,,,,,,,,,0
360470057076,Kings,7,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,,,0,0,0,,,,,,,,,,,0
360470057077,Kings,7,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,0
360470057078,Kings,7,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,,,0,0,0,,,,,,,,,,,0
360470058001,Kings,9,20,58,326,13,25,1,0,316,14,22,1,0,327,13,23,1,1,330,13,19,1,0,0,337,13,,10,,,,,1,328,14,,,,,,,1,327,13,23,1,,,,,,,,,0
360470058002,Kings,9,20,58,497,11,18,6,1,471,15,21,6,0,487,13,20,5,0,494,14,14,5,0,0,491,15,,18,,,,,0,487,15,,,,,,,1,485,15,13,7,,,,,,,,,0
360470058003,Kings,9,20,58,455,10,25,0,0,447,13,18,1,0,452,13,23,0,0,455,12,15,0,0,0,459,12,,10,,,,,0,453,13,,,,,,,1,449,13,16,2,,,,,,,,,0
360470058004,Kings,9,20,58,16,1,1,0,0,14,1,1,0,0,16,0,1,0,0,16,0,1,0,0,0,16,1,,1,,,,,0,14,0,,,,,,,0,16,0,1,0,,,,,,,,,0
360470058005,Kings,9,20,58,19,1,1,0,0,19,1,1,0,0,19,1,2,0,0,20,1,1,0,0,0,20,1,,0,,,,,0,19,1,,,,,,,0,19,1,2,0,,,,,,,,,0
360470058006,Kings,9,20,58,276,9,16,0,1,259,8,15,0,0,279,8,12,0,0,277,7,11,1,1,0,282,8,,7,,,,,0,266,9,,,,,,,0,265,11,11,0,,,,,,,,,0
360470058007,Kings,9,20,58,346,7,15,1,1,335,8,16,1,0,343,7,16,1,1,341,9,14,1,2,0,352,6,,4,,,,,0,342,7,,,,,,,1,345,7,13,1,,,,,,,,,0
360470058008,Kings,9,21,58,379,10,21,0,1,377,11,17,0,0,384,11,16,1,0,384,8,16,1,3,0,384,12,,4,,,,,0,381,16,,,,,,,1,379,14,12,0,,,,,,,,,1
360470058009,Kings,9,20,58,340,7,23,5,0,328,7,20,4,0,339,7,20,4,0,341,5,23,3,0,1,342,8,,7,,,,,2,333,9,,,,,,,2,337,6,19,3,,,,,,,,,0
360470058010,Kings,9,20,58,324,12,22,1,0,315,15,18,1,0,321,13,20,0,0,324,14,20,0,1,0,326,13,,13,,,,,0,319,13,,,,,,,0,325,14,17,0,,,,,,,,,0
360470058011,Kings,9,20,58,486,22,45,4,2,480,21,40,3,1,482,22,43,3,1,481,22,39,4,2,1,491,22,,31,,,,,1,488,26,,,,,,,2,483,20,40,4,,,,,,,,,1
360470058012,Kings,9,20,58,334,8,36,3,0,320,10,32,4,0,338,7,31,5,0,332,10,31,5,2,0,334,9,,24,,,,,0,330,13,,,,,,,0,324,10,27,5,,,,,,,,,0
360470058013,Kings,9,19,58,440,6,35,7,0,436,8,23,7,0,445,8,26,6,0,445,5,21,7,2,0,448,7,,21,,,,,0,446,,,,,,,,2,441,6,24,7,,,,,,,,,0
360470058014,Kings,9,19,58,355,16,22,0,0,344,19,15,1,1,358,17,13,1,0,358,18,12,0,0,2,359,22,,5,,,,,1,363,,,,,,,,1,359,17,10,2,,,,,,,,,1
360470058015,Kings,9,19,58,394,9,22,2,0,386,13,18,2,1,395,11,19,2,0,394,8,18,2,2,0,396,12,,9,,,,,1,400,,,,,,,,1,396,8,17,3,,,,,,,,,0
360470058016,Kings,9,19,58,330,17,27,6,1,309,20,26,7,1,329,22,23,4,0,328,18,23,4,6,1,334,21,,16,,,,,0,333,,,,,,,,1,320,20,24,4,,,,,,,,,0
360470058017,Kings,9,19,58,355,10,21,1,0,334,11,18,3,0,354,11,17,2,0,356,10,17,1,1,0,355,10,,6,,,,,1,352,,,,,,,,1,350,9,17,2,,,,,,,,,0
360470058018,Kings,9,19,58,431,10,21,4,0,412,10,17,4,0,425,11,16,4,0,429,11,16,3,1,0,432,13,,11,,,,,0,422,,,,,,,,1,426,11,12,1,,,,,,,,,2
360470058019,Kings,9,19,58,307,7,11,2,0,290,8,11,2,0,303,8,14,2,0,309,6,9,1,2,0,312,6,,5,,,,,0,316,,,,,,,,0,309,8,9,2,,,,,,,,,0
360470058020,Kings,9,19,58,234,11,10,1,0,232,11,9,1,0,236,12,7,1,0,235,10,8,1,2,0,235,11,,3,,,,,0,239,,,,,,,,0,231,11,9,1,,,,,,,,,0
360470058021,Kings,9,19,58,363,9,13,1,0,354,11,10,0,0,360,10,9,1,0,364,9,10,0,0,0,365,10,,2,,,,,0,362,,,,,,,,0,358,12,9,1,,,,,,,,,0
360470058022,Kings,9,19,58,327,6,14,4,0,321,13,13,1,0,326,10,13,1,0,326,10,11,1,0,0,328,11,,3,,,,,0,331,,,,,,,,0,326,9,11,2,,,,,,,,,0
360470058023,Kings,9,19,58,454,7,23,1,2,448,6,20,2,0,452,7,19,1,1,453,10,15,1,1,0,454,9,,6,,,,,0,452,,,,,,,,1,447,9,16,1,,,,,,,,,0
360470058024,Kings,9,21,58,13,0,3,0,0,12,0,2,1,0,12,0,2,1,0,13,0,2,1,0,0,13,0,,1,,,,,0,10,3,,,,,,,0,12,0,2,1,,,,,,,,,0
360470058025,Kings,9,21,58,353,20,18,0,1,339,18,20,1,1,352,21,15,1,1,354,19,14,0,0,1,351,22,,3,,,,,2,338,29,,,,,,,1,344,21,17,0,,,,,,,,,2
360470058026,Kings,9,21,58,318,10,16,2,0,302,9,16,1,0,315,8,16,0,0,319,7,16,1,1,0,321,9,,8,,,,,0,303,23,,,,,,,0,318,11,14,0,,,,,,,,,0
360470058027,Kings,9,21,58,366,2,12,2,1,359,3,8,0,1,366,4,10,2,1,364,2,11,1,1,1,370,3,,5,,,,,1,366,13,,,,,,,1,365,4,9,0,,,,,,,,,1
360470058028,Kings,9,21,58,487,16,28,2,0,481,16,17,2,0,500,15,16,2,0,503,12,15,1,3,0,503,16,,5,,,,,0,487,26,,,,,,,1,485,15,13,1,,,,,,,,,1
360470058029,Kings,9,21,58,397,10,22,1,0,384,13,21,1,0,397,10,20,4,0,392,16,20,0,2,0,394,14,,7,,,,,0,394,21,,,,,,,0,391,15,18,1,,,,,,,,,0
360470058030,Kings,9,21,58,417,11,19,0,1,413,13,14,1,1,417,12,12,1,1,424,9,12,1,1,1,422,12,,7,,,,,0,407,25,,,,,,,0,420,10,13,0,,,,,,,,,1
360470058031,Kings,9,19,58,334,13,14,3,0,323,11,12,2,0,333,11,14,1,0,335,15,11,1,0,0,332,15,,8,,,,,0,331,,,,,,,,0,329,14,11,3,,,,,,,,,0
360470058032,Kings,9,21,58,402,13,32,4,0,391,14,23,3,0,400,15,23,3,0,403,14,21,3,1,1,405,15,,15,,,,,1,402,23,,,,,,,1,398,12,22,4,,,,,,,,,1
360470058033,Kings,9,21,58,380,14,28,2,0,370,11,31,1,0,377,12,25,3,0,378,10,27,1,2,0,383,13,,13,,,,,0,366,28,,,,,,,0,371,12,27,1,,,,,,,,,1
360470058034,Kings,9,21,58,366,25,16,4,0,353,27,13,3,0,360,28,17,3,0,362,28,12,3,3,0,363,29,,7,,,,,0,354,42,,,,,,,0,357,26,13,2,,,,,,,,,0
360470058035,Kings,9,21,58,512,15,30,2,0,498,17,20,2,0,515,13,20,5,0,512,13,22,1,2,0,516,12,,5,,,,,1,490,36,,,,,,,0,502,13,20,5,,,,,,,,,0
360470058036,Kings,9,21,58,351,9,8,1,0,335,7,8,1,0,347,8,6,0,0,346,8,6,1,0,0,344,8,,1,,,,,0,345,15,,,,,,,0,340,7,8,1,,,,,,,,,0
360470058037,Kings,9,21,58,458,21,27,4,2,438,28,24,4,0,459,27,20,5,0,460,25,18,5,0,1,460,29,,14,,,,,0,459,35,,,,,,,0,450,26,22,4,,,,,,,,,1
